timestamp,co2_ppm,temperature_c,humidity_rh
2026-08-26 09:09:40,2953,24.9,100.0
2026-08-26 09:09:45,2956,24.9,100.0
2026-08-26 09:09:51,2958,24.9,100.0
2026-08-26 09:09:56,2973,24.9,100.0
2026-08-26 09:10:06,2977,24.9,100.0
2026-08-26 09:10:12,2979,24.9,100.0
2026-08-26 09:10:17,2981,24.9,100.0
2026-08-26 09:10:22,2986,25.0,100.0
2026-08-26 09:10:27,2989,25.0,100.0
2026-08-26 09:10:33,3018,25.0,100.0
2026-08-26 09:10:38,3020,25.0,100.0
2026-08-26 09:10:43,3023,25.0,100.0
2026-08-26 09:10:48,3026,25.0,100.0
2026-08-26 09:10:53,3041,25.1,100.0
2026-08-26 09:10:59,3043,25.1,100.0
2026-08-26 09:11:04,3042,25.1,100.0
2026-08-26 09:11:10,3046,25.1,100.0
2026-08-26 09:11:15,3049,25.1,100.0
2026-08-26 09:11:20,3054,25.1,100.0
2026-08-26 09:11:25,3057,25.1,100.0
2026-08-26 09:11:31,3072,25.1,100.0
2026-08-26 09:11:36,3097,25.2,100.0
2026-08-26 09:11:41,3099,25.1,100.0
2026-08-26 09:11:47,3103,25.2,100.0
2026-08-26 09:11:52,3106,25.2,100.0
2026-08-26 09:11:57,3110,25.2,100.0
2026-08-26 09:12:02,3113,25.2,100.0
2026-08-26 09:12:08,3112,25.3,100.0
2026-08-26 09:12:13,3114,25.3,100.0
2026-08-26 09:12:18,3116,25.3,100.0
2026-08-26 09:12:23,3129,25.3,100.0
2026-08-26 09:12:29,3162,25.3,100.0
2026-08-26 09:12:34,3165,25.3,100.0
2026-08-26 09:12:39,3168,25.3,100.0
2026-08-26 09:12:45,3172,25.4,100.0
2026-08-26 09:12:50,3173,25.4,100.0
2026-08-26 09:12:55,3177,25.4,100.0
2026-08-26 09:13:00,3180,25.4,100.0
2026-08-26 09:13:06,3185,25.4,100.0
2026-08-26 09:13:11,3187,25.4,100.0
2026-08-26 09:13:16,3189,25.5,100.0
2026-08-26 09:13:21,3193,25.5,100.0
2026-08-26 09:13:27,3195,25.5,99.9
2026-08-26 09:13:32,3198,25.5,99.9
2026-08-26 09:13:37,3199,25.5,99.8
2026-08-26 09:13:42,3203,25.6,99.8
2026-08-26 09:13:47,3206,25.5,99.8
2026-08-26 09:13:53,3204,25.6,99.8
2026-08-26 09:13:58,3211,25.5,99.7
2026-08-26 09:14:03,3212,25.6,99.7
2026-08-26 09:14:09,3217,25.6,99.6
2026-08-26 09:14:14,3225,25.6,99.6
2026-08-26 09:14:19,3237,25.6,99.5
2026-08-26 09:14:25,3282,25.6,99.5
2026-08-26 09:14:30,3284,25.6,99.5
2026-08-26 09:14:35,3286,25.6,99.5
2026-08-26 09:14:40,3288,25.7,99.4
2026-08-26 09:14:46,3290,25.7,99.4
2026-08-26 09:14:51,3292,25.7,99.4
2026-08-26 09:14:56,3293,25.7,99.3
2026-08-26 09:15:01,3295,25.7,99.3
2026-08-26 09:15:06,3297,25.7,99.3
2026-08-26 09:15:12,3299,25.7,99.3
2026-08-26 09:15:17,3300,25.7,99.2
2026-08-26 09:15:22,3301,25.7,99.2
2026-08-26 09:15:27,3304,25.8,99.2
2026-08-26 09:15:38,3307,25.8,99.1
2026-08-26 09:15:43,3306,25.7,99.1
2026-08-26 09:15:48,3305,25.8,99.1
2026-08-26 09:15:54,3307,25.8,99.0
2026-08-26 09:15:59,3309,25.8,99.0
2026-08-26 09:16:04,3314,25.8,99.0
2026-08-26 09:16:09,3318,25.8,99.0
2026-08-26 09:16:20,3321,25.8,98.9
2026-08-26 09:16:25,3324,25.8,98.9
2026-08-26 09:16:31,3323,25.9,98.8
2026-08-26 09:16:36,3324,25.9,98.8
2026-08-26 09:16:41,3325,25.9,98.8
2026-08-26 09:16:46,3330,25.9,98.8
2026-08-26 09:16:52,3335,25.9,98.8
2026-08-26 09:17:02,3336,25.9,98.7
2026-08-26 09:17:07,3337,25.9,98.7
2026-08-26 09:17:13,3341,25.9,98.7
2026-08-26 09:17:18,3342,25.9,98.6
2026-08-26 09:17:28,3344,26.0,98.6
2026-08-26 09:17:34,3348,26.0,98.5
2026-08-26 09:17:39,3351,26.0,98.5
2026-08-26 09:17:44,3352,26.0,98.5
2026-08-26 09:17:49,3356,26.0,98.5
2026-08-26 09:17:55,3359,26.0,98.5
2026-08-26 09:18:00,3357,26.0,98.4
2026-08-26 09:18:05,3358,26.0,98.4
2026-08-26 09:18:11,3360,26.0,98.4
2026-08-26 09:18:16,3361,26.1,98.4
2026-08-26 09:18:21,3364,26.1,98.4
2026-08-26 09:18:26,3367,26.1,98.3
2026-08-26 09:18:32,3369,26.1,98.3
2026-08-26 09:18:37,3370,26.1,98.3
2026-08-26 09:18:42,3371,26.1,98.3
2026-08-26 09:18:47,3374,26.1,98.2
2026-08-26 09:18:53,3377,26.1,98.2
2026-08-26 09:18:58,3379,26.1,98.1
2026-08-26 09:19:03,3380,26.1,98.2
2026-08-26 09:19:09,3383,26.1,98.2
2026-08-26 09:19:14,3385,26.1,98.1
2026-08-26 09:19:19,3386,26.1,98.1
2026-08-26 09:19:30,3390,26.2,98.1
2026-08-26 09:19:35,3389,26.2,98.0
2026-08-26 09:19:46,3390,26.2,98.0
2026-08-26 09:19:57,3393,26.2,97.9
2026-08-26 09:20:02,3392,26.2,97.9
2026-08-26 09:20:08,3396,26.2,97.9
2026-08-26 09:20:13,3400,26.2,97.9
2026-08-26 09:20:24,3403,26.2,97.8
2026-08-26 09:20:30,3404,26.2,97.8
2026-08-26 09:20:35,3407,26.2,97.8
2026-08-26 09:20:40,3409,26.2,97.8
2026-08-26 09:20:46,3410,26.3,97.8
2026-08-26 09:20:51,3409,26.2,97.8
2026-08-26 09:20:57,3411,26.3,97.8
2026-08-26 09:21:02,3414,26.3,97.8
2026-08-26 09:21:08,3415,26.3,97.7
2026-08-26 09:21:13,3413,26.3,97.7
2026-08-26 09:21:18,3414,26.3,97.7
2026-08-26 09:21:24,3416,26.3,97.7
2026-08-26 09:21:29,3421,26.3,97.6
2026-08-26 09:21:35,3426,26.3,97.7
2026-08-26 09:21:40,3428,26.3,97.7
2026-08-26 09:21:46,3430,26.3,97.7
2026-08-26 09:21:51,3432,26.3,97.6
2026-08-26 09:21:56,3435,26.3,97.6
2026-08-26 09:22:01,3436,26.3,97.6
2026-08-26 09:22:07,3440,26.3,97.6
2026-08-26 09:22:12,3441,26.3,97.6
2026-08-26 09:22:17,3442,26.3,97.6
2026-08-26 09:22:28,3445,26.3,97.5
2026-08-26 09:22:33,3448,26.3,97.5
2026-08-26 09:22:38,3453,26.3,97.5
2026-08-26 09:22:43,3452,26.3,97.5
2026-08-26 09:22:49,3453,26.3,97.5
2026-08-26 09:22:54,3456,26.4,97.5
2026-08-26 09:22:59,3455,26.3,97.5
2026-08-26 09:23:04,3457,26.3,97.5
2026-08-26 09:23:10,3456,26.4,97.5
2026-08-26 09:23:15,3460,26.4,97.5
2026-08-26 09:23:20,3463,26.4,97.5
2026-08-26 09:23:25,3464,26.4,97.5
2026-08-26 09:23:36,3463,26.4,97.4
2026-08-26 09:23:41,3462,26.4,97.5
2026-08-26 09:23:47,3463,26.4,97.4
2026-08-26 09:23:52,3465,26.4,97.4
2026-08-26 09:23:57,3467,26.4,97.4
2026-08-26 09:24:02,3470,26.4,97.4
2026-08-26 09:24:08,3475,26.4,97.4
2026-08-26 09:24:13,3479,26.4,97.4
2026-08-26 09:24:18,3482,26.4,97.4
2026-08-26 09:24:23,3483,26.4,97.3
2026-08-26 09:24:29,3486,26.4,97.4
2026-08-26 09:24:34,3488,26.4,97.3
2026-08-26 09:24:39,3492,26.4,97.3
2026-08-26 09:24:45,3496,26.4,97.3
2026-08-26 09:24:50,3498,26.4,97.4
2026-08-26 09:24:55,3512,26.4,97.3
2026-08-26 09:25:00,3514,26.4,97.3
2026-08-26 09:25:11,3517,26.4,97.3
2026-08-26 09:25:16,3527,26.4,97.3
2026-08-26 09:25:26,3528,26.4,97.3
2026-08-26 09:25:32,3533,26.4,97.3
2026-08-26 09:25:37,3535,26.4,97.3
2026-08-26 09:25:42,3537,26.4,97.3
2026-08-26 09:25:47,3538,26.4,97.3
2026-08-26 09:25:53,3540,26.4,97.3
2026-08-26 09:25:58,3538,26.4,97.3
2026-08-26 09:26:03,3541,26.4,97.3
2026-08-26 09:26:14,3543,26.4,97.3
2026-08-26 09:26:19,3542,26.4,97.3
2026-08-26 09:26:24,3548,26.5,97.3
2026-08-26 09:26:29,3551,26.5,97.3
2026-08-26 09:26:35,3552,26.5,97.2
2026-08-26 09:26:40,3550,26.5,97.3
2026-08-26 09:26:45,3554,26.4,97.2
2026-08-26 09:26:51,3556,26.5,97.3
2026-08-26 09:26:56,3562,26.5,97.2
2026-08-26 09:27:01,3564,26.5,97.2
2026-08-26 09:27:06,3566,26.5,97.3
2026-08-26 09:27:11,3561,26.5,97.2
2026-08-26 09:27:17,3562,26.5,97.3
2026-08-26 09:27:22,3564,26.5,97.2
2026-08-26 09:27:28,3566,26.5,97.2
2026-08-26 09:27:33,3573,26.5,97.2
2026-08-26 09:27:38,3574,26.5,97.2
2026-08-26 09:27:49,3576,26.5,97.2
2026-08-26 09:27:54,3577,26.5,97.2
2026-08-26 09:27:59,3578,26.5,97.2
2026-08-26 09:28:04,3581,26.5,97.2
2026-08-26 09:28:10,3582,26.5,97.2
2026-08-26 09:28:15,3585,26.5,97.2
2026-08-26 09:28:20,3586,26.5,97.2
2026-08-26 09:28:26,3584,26.5,97.2
2026-08-26 09:28:31,3587,26.5,97.2
2026-08-26 09:28:36,3589,26.5,97.2
2026-08-26 09:28:41,3592,26.5,97.2
2026-08-26 09:28:46,3593,26.5,97.2
2026-08-26 09:28:52,3596,26.5,97.2
2026-08-26 09:29:07,3599,26.5,97.2
2026-08-26 09:29:13,3600,26.5,97.2
2026-08-26 09:29:18,3602,26.5,97.2
2026-08-26 09:29:23,3605,26.5,97.2
2026-08-26 09:29:29,3603,26.5,97.2
2026-08-26 09:29:34,3604,26.5,97.1
2026-08-26 09:29:44,3612,26.5,97.2
2026-08-26 09:30:00,3613,26.5,97.2
2026-08-26 09:30:11,3614,26.5,97.2
2026-08-26 09:30:16,3615,26.5,97.2
2026-08-26 09:30:21,3616,26.5,97.2
2026-08-26 09:30:37,3617,26.5,97.1
2026-08-26 09:30:43,3618,26.6,97.2
2026-08-26 09:30:48,3620,26.6,97.1
2026-08-26 09:30:53,3619,26.5,97.1
2026-08-26 09:30:58,3624,26.5,97.1
2026-08-26 09:31:04,3625,26.5,97.1
2026-08-26 09:31:09,3629,26.6,97.1
2026-08-26 09:31:14,3634,26.6,97.1
2026-08-26 09:31:19,3637,26.5,97.1
2026-08-26 09:31:25,3636,26.5,97.1
2026-08-26 09:31:30,3640,26.6,97.1
2026-08-26 09:31:36,3642,26.5,97.1
2026-08-26 09:31:41,3643,26.6,97.1
2026-08-26 09:31:51,3648,26.6,97.1
2026-08-26 09:32:02,3647,26.6,97.1
2026-08-26 09:32:07,3650,26.6,97.1
2026-08-26 09:32:13,3651,26.6,97.1
2026-08-26 09:32:18,3653,26.6,97.0
2026-08-26 09:32:23,3654,26.6,97.1
2026-08-26 09:32:28,3655,26.6,97.1
2026-08-26 09:32:34,3657,26.6,97.1
2026-08-26 09:32:39,3660,26.6,97.1
2026-08-26 09:32:44,3659,26.6,97.0
2026-08-26 09:32:49,3658,26.6,97.0
2026-08-26 09:32:55,3660,26.6,97.0
2026-08-26 09:33:00,3662,26.6,97.0
2026-08-26 09:33:05,3665,26.6,97.0
2026-08-26 09:33:16,3667,26.6,97.0
2026-08-26 09:33:21,3669,26.6,97.0
2026-08-26 09:33:26,3668,26.6,97.0
2026-08-26 09:33:31,3671,26.6,97.0
2026-08-26 09:33:37,3670,26.6,97.0
2026-08-26 09:33:42,3672,26.6,97.0
2026-08-26 09:33:58,3674,26.6,97.0
2026-08-26 09:34:03,3677,26.6,97.0
2026-08-26 09:34:08,3679,26.6,97.0
2026-08-26 09:34:14,3689,26.6,97.0
2026-08-26 09:34:19,3691,26.6,97.0
2026-08-26 09:34:24,3694,26.6,97.0
2026-08-26 09:34:29,3698,26.6,97.0
2026-08-26 09:34:35,3699,26.6,97.0
2026-08-26 09:34:40,3704,26.6,97.0
2026-08-26 09:34:45,3705,26.6,97.0
2026-08-26 09:34:50,3706,26.6,97.0
2026-08-26 09:34:56,3709,26.6,97.0
2026-08-26 09:35:01,3713,26.6,97.0
2026-08-26 09:35:06,3714,26.6,97.0
2026-08-26 09:35:12,3715,26.6,97.0
2026-08-26 09:35:17,3718,26.6,97.0
2026-08-26 09:35:28,3719,26.7,97.0
2026-08-26 09:35:33,3725,26.7,97.0
2026-08-26 09:35:38,3728,26.6,97.0
2026-08-26 09:35:44,3727,26.6,97.0
2026-08-26 09:35:49,3730,26.6,96.9
2026-08-26 09:35:54,3731,26.6,97.0
2026-08-26 09:35:59,3734,26.7,97.0
2026-08-26 09:36:04,3736,26.7,97.0
2026-08-26 09:36:10,3738,26.7,97.0
2026-08-26 09:36:15,3741,26.7,97.0
2026-08-26 09:36:20,3750,26.7,97.0
2026-08-26 09:36:26,3751,26.7,96.9
2026-08-26 09:36:31,3753,26.7,96.9
2026-08-26 09:36:36,3755,26.7,97.0
2026-08-26 09:36:42,3756,26.7,96.9
2026-08-26 09:36:47,3757,26.7,96.9
2026-08-26 09:36:52,3761,26.7,97.0
2026-08-26 09:36:58,3763,26.7,97.0
2026-08-26 09:37:03,3761,26.7,97.0
2026-08-26 09:37:09,3763,26.7,96.9
2026-08-26 09:37:14,3762,26.6,96.9
2026-08-26 09:37:20,3764,26.7,97.0
2026-08-26 09:37:25,3770,26.7,96.9
2026-08-26 09:37:30,3775,26.7,96.9
2026-08-26 09:37:36,3778,26.7,96.9
2026-08-26 09:37:41,3779,26.7,97.0
2026-08-26 09:37:46,3778,26.7,96.9
2026-08-26 09:37:51,3779,26.7,97.0
2026-08-26 09:37:56,3780,26.7,96.9
2026-08-26 09:38:02,3778,26.7,97.0
2026-08-26 09:38:07,3779,26.7,97.0
2026-08-26 09:38:18,3782,26.7,97.0
2026-08-26 09:38:23,3781,26.7,96.9
2026-08-26 09:38:28,3782,26.7,96.9
2026-08-26 09:38:33,3784,26.7,96.9
2026-08-26 09:38:39,3782,26.7,97.0
2026-08-26 09:38:44,3785,26.7,97.0
2026-08-26 09:38:49,3787,26.7,97.0
2026-08-26 09:38:54,3788,26.7,97.0
2026-08-26 09:39:10,3791,26.7,97.0
2026-08-26 09:39:16,3793,26.7,96.9
2026-08-26 09:39:21,3794,26.7,96.9
2026-08-26 09:39:31,3797,26.7,96.9
2026-08-26 09:39:37,3799,26.7,97.0
2026-08-26 09:39:42,3800,26.7,97.0
2026-08-26 09:39:47,3804,26.7,96.9
2026-08-26 09:39:52,3803,26.7,96.9
2026-08-26 09:40:03,3804,26.7,96.9
2026-08-26 09:40:08,3803,26.7,96.6
2026-08-26 09:40:13,3799,26.7,96.2
2026-08-26 09:40:19,3795,26.7,95.8
2026-08-26 09:40:24,3772,26.6,95.2
2026-08-26 09:40:29,3631,26.6,94.5
2026-08-26 09:40:34,3572,26.6,94.1
2026-08-26 09:40:40,3485,26.6,93.8
2026-08-26 09:40:45,3428,26.6,93.8
2026-08-26 09:40:50,3269,26.6,93.7
2026-08-26 09:40:55,3210,26.6,93.9
2026-08-26 09:41:01,3205,26.6,93.9
2026-08-26 09:41:06,3154,26.6,93.9
2026-08-26 09:41:11,3070,26.6,94.0
2026-08-26 09:41:16,3065,26.6,94.1
2026-08-26 09:41:22,3046,26.6,94.1
2026-08-26 09:41:27,3006,26.6,94.2
2026-08-26 09:41:32,2984,26.6,94.2
2026-08-26 09:41:37,2964,26.6,94.4
2026-08-26 09:41:43,2941,26.6,94.4
2026-08-26 09:41:48,2899,26.6,94.5
2026-08-26 09:41:53,2872,26.6,94.7
2026-08-26 09:41:58,2870,26.6,94.8
2026-08-26 09:42:04,2868,26.6,94.9
2026-08-26 09:42:09,2867,26.6,95.0
2026-08-26 09:42:14,2866,26.6,95.0
2026-08-26 09:42:19,2863,26.6,95.1
2026-08-26 09:42:25,2860,26.6,95.2
2026-08-26 09:42:30,2859,26.6,95.2
2026-08-26 09:42:35,2854,26.6,95.4
2026-08-26 09:42:41,2841,26.6,95.5
2026-08-26 09:42:57,2839,26.7,95.6
2026-08-26 09:43:02,2837,26.7,95.7
2026-08-26 09:43:07,2836,26.7,95.7
2026-08-26 09:43:12,2835,26.7,95.8
2026-08-26 09:43:23,2838,26.7,95.8
2026-08-26 09:43:28,2839,26.7,95.9
2026-08-26 09:43:34,2836,26.7,95.9
2026-08-26 09:43:39,2838,26.7,96.0
2026-08-26 09:43:44,2839,26.7,96.0
2026-08-26 09:43:49,2838,26.7,96.0
2026-08-26 09:44:10,2841,26.7,96.1
2026-08-26 09:44:26,2843,26.7,96.2
2026-08-26 09:44:32,2839,26.7,96.2
2026-08-26 09:44:42,2841,26.7,96.3
2026-08-26 09:44:47,2845,26.7,96.2
2026-08-26 09:44:53,2844,26.7,96.3
2026-08-26 09:44:58,2847,26.8,96.3
2026-08-26 09:45:03,2849,26.7,96.3
2026-08-26 09:45:09,2855,26.8,96.3
2026-08-26 09:45:14,2857,26.8,96.4
2026-08-26 09:45:19,2862,26.8,96.4
2026-08-26 09:45:30,2865,26.8,96.4
2026-08-26 09:45:35,2867,26.8,96.4
2026-08-26 09:45:46,2871,26.8,96.4
2026-08-26 09:45:51,2872,26.8,96.4
2026-08-26 09:45:56,2874,26.8,96.4
2026-08-26 09:46:02,2880,26.8,96.4
2026-08-26 09:46:12,2889,26.8,96.4
2026-08-26 09:46:17,2892,26.8,96.4
2026-08-26 09:46:23,2898,26.8,96.4
2026-08-26 09:46:28,2901,26.8,96.5
2026-08-26 09:46:33,2904,26.8,96.4
2026-08-26 09:46:39,2912,26.8,96.4
2026-08-26 09:46:44,2914,26.8,96.4
2026-08-26 09:46:49,2933,26.8,96.4
2026-08-26 09:46:54,2941,26.8,96.4
2026-08-26 09:47:00,2999,26.8,96.4
2026-08-26 09:47:05,3001,26.8,96.4
2026-08-26 09:47:10,3002,26.8,96.4
2026-08-26 09:47:16,3006,26.9,96.4
2026-08-26 09:47:21,3010,26.9,96.4
2026-08-26 09:47:26,3026,26.9,96.5
2026-08-26 09:47:31,3029,26.9,96.5
2026-08-26 09:47:37,3033,26.9,96.5
2026-08-26 09:47:47,3043,26.9,96.5
2026-08-26 09:47:52,3045,26.9,96.5
2026-08-26 09:47:58,3049,26.9,96.5
2026-08-26 09:48:03,3051,26.9,96.5
2026-08-26 09:48:08,3054,26.9,96.5
2026-08-26 09:48:13,3075,26.9,96.5
2026-08-26 09:48:19,3084,26.9,96.5
2026-08-26 09:48:24,3085,26.9,96.5
2026-08-26 09:48:29,3089,26.9,96.5
2026-08-26 09:48:35,3094,26.9,96.5
2026-08-26 09:48:40,3095,26.9,96.5
2026-08-26 09:48:45,3098,26.9,96.5
2026-08-26 09:48:51,3100,26.9,96.5
2026-08-26 09:48:56,3107,26.9,96.5
2026-08-26 09:49:01,3119,26.9,96.5
2026-08-26 09:49:06,3124,26.9,96.5
2026-08-26 09:49:12,3126,26.9,96.5
2026-08-26 09:49:17,3130,27.0,96.5
2026-08-26 09:49:23,3132,26.9,96.5
2026-08-26 09:49:28,3135,26.9,96.5
2026-08-26 09:49:33,3166,27.0,96.4
2026-08-26 09:49:38,3182,27.0,96.5
2026-08-26 09:49:44,3194,27.0,96.5
2026-08-26 09:49:49,3196,27.0,96.5
2026-08-26 09:49:59,3200,27.0,96.5
2026-08-26 09:50:05,3202,27.0,96.5
2026-08-26 09:50:10,3206,27.0,96.5
2026-08-26 09:50:15,3219,27.0,96.5
2026-08-26 09:50:20,3222,27.0,96.5
2026-08-26 09:50:26,3225,27.0,96.5
2026-08-26 09:50:31,3240,27.0,96.5
2026-08-26 09:50:36,3250,27.0,96.5
2026-08-26 09:50:41,3254,27.0,96.4
2026-08-26 09:50:47,3255,27.0,96.5
2026-08-26 09:50:52,3257,27.0,96.5
2026-08-26 09:50:57,3259,27.0,96.5
2026-08-26 09:51:02,3260,27.0,96.5
2026-08-26 09:51:08,3264,27.0,96.5
2026-08-26 09:51:13,3269,27.0,96.5
2026-08-26 09:51:18,3279,27.0,96.5
2026-08-26 09:51:24,3282,27.0,96.5
2026-08-26 09:51:29,3285,27.0,96.5
2026-08-26 09:51:34,3286,27.0,96.5
2026-08-26 09:51:39,3289,27.0,96.5
2026-08-26 09:51:45,3292,27.0,96.5
2026-08-26 09:51:50,3294,27.0,96.4
2026-08-26 09:51:55,3298,27.0,96.5
2026-08-26 09:52:00,3299,27.0,96.5
2026-08-26 09:52:06,3304,27.0,96.5
2026-08-26 09:52:11,3312,27.0,96.5
2026-08-26 09:52:16,3314,27.0,96.4
2026-08-26 09:52:21,3331,27.0,96.4
2026-08-26 09:52:27,3349,27.0,96.5
2026-08-26 09:52:32,3352,27.0,96.5
2026-08-26 09:52:37,3360,27.0,96.4
2026-08-26 09:52:42,3361,27.1,96.5
2026-08-26 09:52:48,3365,27.1,96.5
2026-08-26 09:52:53,3369,27.1,96.5
2026-08-26 09:52:58,3370,27.1,96.4
2026-08-26 09:53:03,3374,27.0,96.5
2026-08-26 09:53:09,3378,27.1,96.5
2026-08-26 09:53:19,3382,27.1,96.4
2026-08-26 09:53:24,3386,27.1,96.4
2026-08-26 09:53:30,3389,27.1,96.4
2026-08-26 09:53:35,3391,27.1,96.4
2026-08-26 09:53:40,3394,27.1,96.4
2026-08-26 09:53:51,3400,27.1,96.4
2026-08-26 09:53:56,3406,27.1,96.4
2026-08-26 09:54:01,3452,27.1,96.4
2026-08-26 09:54:06,3454,27.1,96.4
2026-08-26 09:54:12,3455,27.1,96.4
2026-08-26 09:54:17,3457,27.1,96.4
2026-08-26 09:54:22,3458,27.1,96.4
2026-08-26 09:54:27,3460,27.1,96.4
2026-08-26 09:54:33,3463,27.1,96.4
2026-08-26 09:54:38,3465,27.1,96.4
2026-08-26 09:54:43,3469,27.1,96.4
2026-08-26 09:54:54,3471,27.1,96.4
2026-08-26 09:54:59,3472,27.1,96.4
2026-08-26 09:55:04,3475,27.1,96.4
2026-08-26 09:55:10,3477,27.1,96.4
2026-08-26 09:55:15,3479,27.1,96.4
2026-08-26 09:55:21,3482,27.1,96.3
2026-08-26 09:55:26,3486,27.1,96.3
2026-08-26 09:55:31,3488,27.1,96.3
2026-08-26 09:55:37,3491,27.1,96.3
2026-08-26 09:55:42,3497,27.1,96.4
2026-08-26 09:55:47,3509,27.1,96.3
2026-08-26 09:55:52,3513,27.1,96.4
2026-08-26 09:55:58,3514,27.1,96.4
2026-08-26 09:56:03,3517,27.1,96.3
2026-08-26 09:56:08,3522,27.2,96.3
2026-08-26 09:56:13,3526,27.2,96.3
2026-08-26 09:56:19,3547,27.1,96.3
2026-08-26 09:56:24,3558,27.2,96.3
2026-08-26 09:56:29,3560,27.2,96.3
2026-08-26 09:56:34,3561,27.1,96.3
2026-08-26 09:56:40,3562,27.2,96.3
2026-08-26 09:56:45,3565,27.2,96.3
2026-08-26 09:56:50,3566,27.1,96.3
2026-08-26 09:56:56,3568,27.2,96.3
2026-08-26 09:57:01,3567,27.2,96.3
2026-08-26 09:57:06,3569,27.1,96.3
2026-08-26 09:57:11,3568,27.2,96.3
2026-08-26 09:57:16,3571,27.2,96.3
2026-08-26 09:57:22,3579,27.2,96.3
2026-08-26 09:57:27,3581,27.2,96.3
2026-08-26 09:57:32,3585,27.2,96.3
2026-08-26 09:57:37,3597,27.2,96.3
2026-08-26 09:57:43,3612,27.2,96.3
2026-08-26 09:57:48,3615,27.2,96.3
2026-08-26 09:57:53,3614,27.2,96.2
2026-08-26 09:58:09,3613,27.2,96.3
2026-08-26 09:58:14,3616,27.2,96.3
2026-08-26 09:58:19,3619,27.2,96.3
2026-08-26 09:58:25,3621,27.2,96.2
2026-08-26 09:58:30,3626,27.2,96.3
2026-08-26 09:58:35,3625,27.2,96.2
2026-08-26 09:58:41,3628,27.2,96.3
2026-08-26 09:58:46,3631,27.2,96.2
2026-08-26 09:58:51,3634,27.2,96.2
2026-08-26 09:59:02,3637,27.2,96.2
2026-08-26 09:59:07,3641,27.2,96.2
2026-08-26 09:59:12,3647,27.2,96.2
2026-08-26 09:59:18,3655,27.2,96.2
2026-08-26 09:59:23,3659,27.2,96.2
2026-08-26 09:59:28,3663,27.2,96.2
2026-08-26 09:59:34,3670,27.2,96.2
2026-08-26 09:59:39,3675,27.2,96.2
2026-08-26 09:59:44,3674,27.2,96.2
2026-08-26 09:59:50,3675,27.2,96.2
2026-08-26 09:59:55,3674,27.2,96.2
2026-08-26 10:00:00,3678,27.2,96.2
2026-08-26 10:00:05,3679,27.2,96.2
2026-08-26 10:00:11,3678,27.2,96.2
2026-08-26 10:00:16,3681,27.2,96.2
2026-08-26 10:00:21,3684,27.2,96.2
2026-08-26 10:00:26,3687,27.2,96.2
2026-08-26 10:00:32,3691,27.2,96.2
2026-08-26 10:00:37,3702,27.2,96.1
2026-08-26 10:00:42,3715,27.2,96.2
2026-08-26 10:00:48,3716,27.2,96.2
2026-08-26 10:00:53,3717,27.2,96.2
2026-08-26 10:00:59,3718,27.2,96.2
2026-08-26 10:01:04,3722,27.2,96.2
2026-08-26 10:01:09,3721,27.2,96.2
2026-08-26 10:01:15,3726,27.2,96.1
2026-08-26 10:01:25,3727,27.3,96.2
2026-08-26 10:01:31,3725,27.3,96.2
2026-08-26 10:01:36,3726,27.2,96.1
2026-08-26 10:01:41,3729,27.3,96.2
2026-08-26 10:01:46,3730,27.3,96.1
2026-08-26 10:01:52,3731,27.3,96.1
2026-08-26 10:01:57,3734,27.2,96.1
2026-08-26 10:02:02,3735,27.2,96.1
2026-08-26 10:02:07,3732,27.3,96.1
2026-08-26 10:02:13,3734,27.3,96.1
2026-08-26 10:02:18,3735,27.3,96.1
2026-08-26 10:02:23,3736,27.3,96.1
2026-08-26 10:02:28,3738,27.2,96.1
2026-08-26 10:02:34,3741,27.3,96.1
2026-08-26 10:02:39,3743,27.3,96.2
2026-08-26 10:02:44,3746,27.3,96.1
2026-08-26 10:02:55,3748,27.3,96.1
2026-08-26 10:03:00,3752,27.3,96.1
2026-08-26 10:03:05,3751,27.3,96.1
2026-08-26 10:03:11,3754,27.3,96.1
2026-08-26 10:03:16,3758,27.3,96.1
2026-08-26 10:03:21,3762,27.3,96.1
2026-08-26 10:03:32,3767,27.3,96.1
2026-08-26 10:03:37,3765,27.3,96.1
2026-08-26 10:03:42,3768,27.3,96.1
2026-08-26 10:03:48,3767,27.3,96.1
2026-08-26 10:03:53,3773,27.3,96.1
2026-08-26 10:03:58,3778,27.3,96.1
2026-08-26 10:04:04,3780,27.3,96.1
2026-08-26 10:04:09,3779,27.3,96.1
2026-08-26 10:04:14,3781,27.3,96.1
2026-08-26 10:04:19,3783,27.3,96.1
2026-08-26 10:04:25,3787,27.3,96.1
2026-08-26 10:04:30,3790,27.3,96.1
2026-08-26 10:04:35,3796,27.3,96.1
2026-08-26 10:04:40,3799,27.3,96.1
2026-08-26 10:04:46,3812,27.3,96.1
2026-08-26 10:04:51,3811,27.3,96.1
2026-08-26 10:04:56,3816,27.3,96.1
2026-08-26 10:05:01,3812,27.3,96.1
2026-08-26 10:05:07,3814,27.3,96.1
2026-08-26 10:05:17,3818,27.3,96.1
2026-08-26 10:05:22,3822,27.3,96.1
2026-08-26 10:05:28,3823,27.3,96.1
2026-08-26 10:05:33,3822,27.3,96.1
2026-08-26 10:05:43,3823,27.3,96.1
2026-08-26 10:05:49,3824,27.3,96.1
2026-08-26 10:05:54,3826,27.3,96.1
2026-08-26 10:06:05,3827,27.3,96.1
